date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2024-07-18,000001,9.18,9.21,9.23,9.1,1087061,1127365070.67,1.41,0.11,0.01,0.56
2024-07-19,000001,9.18,9.17,9.22,9.09,898723,929722661.62,1.41,-0.43,-0.04,0.46
2024-07-22,000001,9.16,9.03,9.18,8.99,994481,1018663805.8,2.07,-1.53,-0.14,0.51
2024-07-23,000001,9.05,8.98,9.13,8.96,1020154,1046994471.4,1.88,-0.55,-0.05,0.53
2024-07-24,000001,8.98,8.93,9.04,8.92,724518,736332832.11,1.34,-0.56,-0.05,0.37
2024-07-25,000001,8.92,8.89,8.95,8.8,856404,861750365.54,1.68,-0.45,-0.04,0.44
2024-07-26,000001,8.9,8.83,8.92,8.77,929552,931879546.46,1.69,-0.67,-0.06,0.48
2024-07-29,000001,8.82,8.91,8.94,8.77,781552,788019058.61,1.93,0.91,0.08,0.4
2024-07-30,000001,8.9,8.88,8.93,8.83,613268,618056610.32,1.12,-0.34,-0.03,0.32
2024-07-31,000001,8.88,9.07,9.08,8.87,1096906,1117768674.7,2.36,2.14,0.19,0.57
2024-08-01,000001,9.05,9.07,9.12,8.97,733884,752688220.0,1.65,0.0,0.0,0.38
2024-08-02,000001,9.02,8.94,9.05,8.93,590229,601173370.84,1.32,-1.43,-0.13,0.3
2024-08-05,000001,8.91,8.85,9.02,8.85,758979,768980624.53,1.9,-1.01,-0.09,0.39
2024-08-06,000001,8.87,8.73,8.92,8.69,1265537,1261997756.88,2.6,-1.36,-0.12,0.65
2024-08-07,000001,8.75,8.73,8.78,8.71,517608,514848813.1,0.8,0.0,0.0,0.27
2024-08-08,000001,8.72,8.74,8.78,8.7,500411,497548149.01,0.92,0.11,0.01,0.26
2024-08-09,000001,8.76,8.84,8.9,8.74,730274,732886455.92,1.83,1.14,0.1,0.38
2024-08-12,000001,8.82,8.81,8.85,8.78,353013,353251351.4,0.79,-0.34,-0.03,0.18
2024-08-13,000001,8.82,8.75,8.83,8.72,622077,620061491.92,1.25,-0.68,-0.06,0.32
2024-08-14,000001,8.74,8.72,8.78,8.71,436380,433380446.81,0.8,-0.34,-0.03,0.22
2024-08-15,000001,8.72,8.83,8.86,8.67,776247,775851460.98,2.18,1.26,0.11,0.4
2024-08-16,000001,8.88,8.93,9.01,8.85,1260368,1277042000.97,1.81,1.13,0.1,0.65
2024-08-19,000001,8.93,9.09,9.1,8.92,1482985,1520594687.55,2.02,1.79,0.16,0.76
2024-08-20,000001,9.12,9.14,9.23,9.08,1569187,1623147686.36,1.65,0.55,0.05,0.81
2024-08-21,000001,9.1,9.15,9.18,9.01,1034888,1068207868.15,1.86,0.11,0.01,0.53
2024-08-22,000001,9.14,9.18,9.25,9.12,1109030,1153871815.8,1.42,0.33,0.03,0.57
2024-08-23,000001,9.19,9.27,9.3,9.12,1071906,1117475768.18,1.96,0.98,0.09,0.55
2024-08-26,000001,9.3,9.29,9.35,9.22,740675,775921848.78,1.4,0.22,0.02,0.38
2024-08-27,000001,9.27,9.23,9.32,9.17,723137,755583764.04,1.61,-0.65,-0.06,0.37
2024-08-28,000001,9.21,9.13,9.23,9.08,942548,973872155.01,1.63,-1.08,-0.1,0.49
2024-08-29,000001,9.11,8.93,9.18,8.91,1197676,1221351092.13,2.96,-2.19,-0.2,0.62
2024-08-30,000001,8.91,8.96,9.06,8.91,1294059,1318858687.52,1.68,0.34,0.03,0.67
2024-09-02,000001,8.92,8.91,9.01,8.89,968836,983898750.95,1.34,-0.56,-0.05,0.5
2024-09-03,000001,8.91,8.88,8.93,8.8,916581,920884663.15,1.46,-0.34,-0.03,0.47
2024-09-04,000001,8.85,8.82,8.95,8.8,847992,852224669.89,1.69,-0.68,-0.06,0.44
2024-09-05,000001,8.83,8.87,8.88,8.78,594209,595845842.53,1.13,0.57,0.05,0.31
2024-09-06,000001,8.86,8.88,9.01,8.85,878865,891507833.61,1.8,0.11,0.01,0.45
2024-09-09,000001,8.85,8.65,8.87,8.64,1639175,1624857668.46,2.59,-2.59,-0.23,0.84
2024-09-10,000001,8.66,8.7,8.72,8.58,767901,756124763.92,1.62,0.58,0.05,0.4
2024-09-11,000001,8.68,8.45,8.68,8.43,1108727,1078602467.68,2.87,-2.87,-0.25,0.57
2024-09-12,000001,8.45,8.54,8.57,8.41,581834,564923215.58,1.89,1.07,0.09,0.3
2024-09-13,000001,8.53,8.5,8.62,8.5,566462,553269703.6,1.41,-0.47,-0.04,0.29
2024-09-18,000001,8.52,8.57,8.58,8.46,443611,431665627.32,1.41,0.82,0.07,0.23
2024-09-19,000001,8.59,8.61,8.64,8.48,684293,669341181.7,1.87,0.47,0.04,0.35
2024-09-20,000001,8.61,8.7,8.7,8.58,797297,785121198.91,1.39,1.05,0.09,0.41
2024-09-23,000001,8.69,8.84,8.89,8.67,896908,897428029.52,2.53,1.61,0.14,0.46
2024-09-24,000001,8.91,9.17,9.17,8.88,1638213,1678174481.91,3.28,3.73,0.33,0.84
2024-09-25,000001,9.32,9.3,9.5,9.25,2160694,2285995369.39,2.73,1.42,0.13,1.11
2024-09-26,000001,9.3,9.95,9.95,9.3,3086457,3341759455.52,6.99,6.99,0.65,1.59
2024-09-27,000001,10.15,10.22,10.36,9.83,3840016,4337985142.5,5.33,2.71,0.27,1.98
2024-09-30,000001,10.42,11.01,11.1,10.36,5430284,6467438837.7,7.24,7.73,0.79,2.8
2024-10-08,000001,12.23,11.68,12.23,11.14,5888978,7602664023.92,9.9,6.09,0.67,3.03
2024-10-09,000001,11.43,10.48,11.43,10.46,4269345,5172049702.23,8.3,-10.27,-1.2,2.2
2024-10-10,000001,10.66,11.02,11.3,10.64,3426422,4095573500.64,6.3,5.15,0.54,1.77
2024-10-11,000001,11.04,10.76,11.21,10.62,2070891,2455848197.41,5.35,-2.36,-0.26,1.07
2024-10-14,000001,11.02,11.06,11.22,10.83,2400595,2881934271.85,3.62,2.79,0.3,1.24
2024-10-15,000001,10.98,10.94,11.27,10.92,2072841,2500974426.85,3.16,-1.08,-0.12,1.07
2024-10-16,000001,10.84,11.1,11.22,10.81,1914494,2301340929.27,3.75,1.46,0.16,0.99
2024-10-17,000001,11.11,10.99,11.27,10.97,1653708,1993261646.25,2.7,-0.99,-0.11,0.85
2024-10-18,000001,10.95,11.08,11.22,10.72,2604654,3105820972.95,4.55,0.82,0.09,1.34
2024-10-21,000001,10.98,10.85,10.98,10.67,2806655,3302020181.42,2.8,-2.08,-0.23,1.45
2024-10-22,000001,10.8,10.83,10.97,10.76,1617787,1908438724.93,1.94,-0.18,-0.02,0.83
2024-10-23,000001,10.86,10.9,10.93,10.79,1511866,1787236762.42,1.29,0.65,0.07,0.78
2024-10-24,000001,10.85,10.79,10.9,10.76,885299,1042818619.09,1.28,-1.01,-0.11,0.46
2024-10-25,000001,10.81,10.75,10.82,10.73,1105755,1296844369.04,0.83,-0.37,-0.04,0.57
2024-10-28,000001,10.72,10.68,10.72,10.57,1169487,1356008963.4,1.4,-0.65,-0.07,0.6
2024-10-29,000001,10.66,10.58,10.78,10.57,1198025,1391150258.93,1.97,-0.94,-0.1,0.62
